Date,Price,Open,High,Low,Vol.,Change %
"Sep 13, 2011","1,280","1,320","1,330","1,270",345.89M,-3.03%
"Sep 14, 2011","1,230","1,280","1,300","1,220",399.73M,-3.91%
"Sep 15, 2011","1,260","1,240","1,260","1,210",292.20M,2.44%
"Sep 16, 2011","1,290","1,280","1,300","1,250",171.82M,2.38%
"Sep 19, 2011","1,230","1,280","1,280","1,230",144.66M,-4.65%
"Sep 20, 2011","1,240","1,210","1,240","1,190",455.94M,0.81%
"Sep 21, 2011","1,220","1,230","1,240","1,210",167.98M,-1.61%
"Sep 22, 2011","1,060","1,190","1,190","1,060",484.21M,-13.11%
"Sep 23, 2011","1,120","1,000","1,140","1,000",350.37M,5.66%
"Sep 26, 2011","1,070","1,120","1,130","1,030",424.71M,-4.46%
"Sep 27, 2011","1,150","1,120","1,160","1,090",439.76M,7.48%
"Sep 28, 2011","1,180","1,150","1,190","1,130",450.30M,2.61%
"Sep 29, 2011","1,180","1,150","1,220","1,150",334.53M,0.00%
"Sep 30, 2011","1,170","1,180","1,200","1,150",247.91M,-0.85%
"Oct 03, 2011","1,060","1,140","1,140","1,050",326.32M,-9.40%
"Oct 04, 2011","1,060","1,040","1,090","1,030",388.85M,0.00%
"Oct 05, 2011","1,080","1,070","1,100","1,070",161.89M,1.89%
"Oct 06, 2011","1,190","1,110","1,190","1,110",272.66M,10.19%
"Oct 07, 2011","1,160","1,210","1,260","1,160",335.03M,-2.52%
"Oct 10, 2011","1,210","1,170","1,210","1,160",103.77M,4.31%
"Oct 11, 2011","1,250","1,250","1,260","1,230",313.72M,3.31%
"Oct 12, 2011","1,290","1,230","1,290","1,230",286.59M,3.20%
"Oct 13, 2011","1,290","1,310","1,320","1,270",156.60M,0.00%
"Oct 14, 2011","1,310","1,280","1,330","1,270",209.80M,1.55%
"Oct 17, 2011","1,340","1,320","1,350","1,320",117.47M,2.29%
"Oct 18, 2011","1,280","1,310","1,310","1,260",152.46M,-4.48%
"Oct 19, 2011","1,290","1,300","1,320","1,290",92.67M,0.78%
"Oct 20, 2011","1,260","1,290","1,300","1,240",130.65M,-2.33%
"Oct 21, 2011","1,260","1,260","1,270","1,230",181.30M,0.00%
"Oct 24, 2011","1,300","1,290","1,320","1,290",243.92M,3.17%
"Oct 25, 2011","1,300","1,310","1,330","1,290",188.14M,0.00%
"Oct 26, 2011","1,330","1,290","1,330","1,280",128.89M,2.31%
"Oct 27, 2011","1,350","1,340","1,360","1,330",276.48M,1.50%
"Oct 28, 2011","1,360","1,370","1,380","1,340",262.78M,0.74%
"Oct 31, 2011","1,350","1,350","1,360","1,320",127.77M,-0.74%
"Nov 01, 2011","1,310","1,330","1,350","1,300",93.43M,-2.96%
"Nov 02, 2011","1,340","1,290","1,340","1,270",200.77M,2.29%
"Nov 03, 2011","1,320","1,320","1,330","1,300",130.19M,-1.49%
"Nov 04, 2011","1,360","1,340","1,380","1,340",293.02M,3.03%
"Nov 07, 2011","1,370","1,360","1,370","1,350",104.56M,0.74%
"Nov 08, 2011","1,370","1,380","1,380","1,360",64.31M,0.00%
"Nov 09, 2011","1,410","1,380","1,410","1,360",304.17M,2.92%
"Nov 10, 2011","1,380","1,370","1,390","1,360",214.38M,-2.13%
"Nov 11, 2011","1,370","1,380","1,390","1,370",62.00M,-0.72%
"Nov 14, 2011","1,390","1,400","1,400","1,370",67.52M,1.46%
"Nov 15, 2011","1,380","1,370","1,390","1,370",60.79M,-0.72%
"Nov 16, 2011","1,390","1,380","1,390","1,360",88.81M,0.72%
"Nov 17, 2011","1,360","1,370","1,380","1,350",85.74M,-2.16%
"Nov 18, 2011","1,330","1,350","1,350","1,320",208.83M,-2.21%
"Nov 21, 2011","1,300","1,310","1,320","1,300",112.67M,-2.26%
"Nov 22, 2011","1,340","1,300","1,350","1,300",149.32M,3.08%
"Nov 23, 2011","1,330","1,320","1,330","1,310",56.20M,-0.75%
"Nov 24, 2011","1,330","1,320","1,340","1,320",109.50M,0.00%
"Nov 25, 2011","1,310","1,350","1,350","1,310",180.10M,-1.50%
"Nov 28, 2011","1,280","1,330","1,340","1,270",116.89M,-2.29%
"Nov 29, 2011","1,300","1,290","1,320","1,280",198.41M,1.56%
"Nov 30, 2011","1,300","1,300","1,320","1,290",150.38M,0.00%
"Dec 01, 2011","1,340","1,340","1,360","1,340",207.08M,3.08%
"Dec 02, 2011","1,340","1,350","1,350","1,340",66.35M,0.00%
"Dec 05, 2011","1,350","1,340","1,350","1,330",33.15M,0.75%
"Dec 06, 2011","1,330","1,350","1,350","1,310",67.22M,-1.48%
"Dec 07, 2011","1,340","1,340","1,350","1,330",82.85M,0.75%
"Dec 08, 2011","1,350","1,330","1,360","1,320",120.54M,0.75%
"Dec 09, 2011","1,340","1,330","1,340","1,310",101.82M,-0.74%
"Dec 12, 2011","1,340","1,340","1,350","1,320",96.87M,0.00%
"Dec 13, 2011","1,310","1,320","1,320","1,290",161.69M,-2.24%
"Dec 14, 2011","1,320","1,300","1,320","1,300",66.98M,0.76%
"Dec 15, 2011","1,300","1,310","1,310","1,270",148.09M,-1.52%
"Dec 16, 2011","1,360","1,320","1,360","1,320",198.70M,4.62%
"Dec 19, 2011","1,360","1,340","1,360","1,330",54.93M,0.00%
"Dec 20, 2011","1,380","1,370","1,380","1,360",125.78M,1.47%
"Dec 21, 2011","1,400","1,400","1,410","1,380",111.85M,1.45%
"Dec 22, 2011","1,370","1,390","1,390","1,360",97.04M,-2.14%
"Dec 23, 2011","1,370","1,380","1,380","1,350",71.00M,0.00%
"Dec 27, 2011","1,370","1,360","1,380","1,360",49.46M,0.00%
"Dec 28, 2011","1,340","1,370","1,380","1,330",56.94M,-2.19%
"Dec 29, 2011","1,350","1,320","1,370","1,320",67.74M,0.75%
"Dec 30, 2011","1,350","1,360","1,370","1,350",54.81M,0.00%
"Jan 02, 2012","1,360","1,370","1,370","1,350",15.84M,0.74%
"Jan 03, 2012","1,380","1,380","1,390","1,360",81.98M,1.47%
"Jan 04, 2012","1,390","1,390","1,390","1,370",151.18M,0.72%
"Jan 05, 2012","1,390","1,390","1,400","1,370",134.34M,0.00%
"Jan 06, 2012","1,380","1,390","1,400","1,370",105.15M,-0.72%
"Jan 09, 2012","1,400","1,380","1,400","1,370",116.39M,1.45%
"Jan 10, 2012","1,410","1,400","1,420","1,390",97.52M,0.71%
"Jan 11, 2012","1,400","1,410","1,430","1,400",160.44M,-0.71%
"Jan 12, 2012","1,380","1,400","1,400","1,370",132.17M,-1.43%
"Jan 13, 2012","1,370","1,380","1,390","1,360",222.91M,-0.72%
"Jan 16, 2012","1,360","1,360","1,380","1,350",166.53M,-0.73%
"Jan 17, 2012","1,390","1,370","1,390","1,360",124.44M,2.21%
"Jan 18, 2012","1,410","1,390","1,410","1,370",194.28M,1.44%
"Jan 19, 2012","1,430","1,430","1,440","1,410",218.32M,1.42%
"Jan 20, 2012","1,410","1,410","1,430","1,400",96.71M,-1.40%
"Jan 24, 2012","1,400","1,420","1,420","1,390",62.29M,-0.71%
"Jan 25, 2012","1,390","1,400","1,400","1,380",68.11M,-0.71%
"Jan 26, 2012","1,400","1,390","1,400","1,380",64.73M,0.72%
"Jan 27, 2012","1,400","1,400","1,410","1,380",128.95M,0.00%
"Jan 30, 2012","1,380","1,400","1,400","1,370",120.40M,-1.43%
"Jan 31, 2012","1,370","1,390","1,400","1,350",203.25M,-0.72%
"Feb 01, 2012","1,410","1,380","1,420","1,380",168.61M,2.92%
"Feb 02, 2012","1,420","1,420","1,430","1,400",163.46M,0.71%
"Feb 03, 2012","1,430","1,420","1,450","1,420",148.31M,0.70%
"Feb 06, 2012","1,400","1,450","1,450","1,380",156.74M,-2.10%
"Feb 07, 2012","1,370","1,400","1,400","1,370",153.32M,-2.14%
"Feb 08, 2012","1,430","1,390","1,440","1,390",214.25M,4.38%
"Feb 09, 2012","1,390","1,430","1,430","1,380",168.94M,-2.80%
"Feb 10, 2012","1,330","1,390","1,390","1,310",446.06M,-4.32%
"Feb 13, 2012","1,370","1,320","1,370","1,310",157.67M,3.01%
"Feb 14, 2012","1,340","1,370","1,370","1,330",115.05M,-2.19%
"Feb 15, 2012","1,330","1,340","1,350","1,320",127.89M,-0.75%
"Feb 16, 2012","1,350","1,320","1,360","1,310",115.94M,1.50%
"Feb 17, 2012","1,360","1,360","1,370","1,340",88.34M,0.74%
"Feb 20, 2012","1,360","1,370","1,370","1,350",69.00M,0.00%
"Feb 21, 2012","1,380","1,360","1,390","1,350",136.26M,1.47%
"Feb 22, 2012","1,390","1,390","1,400","1,380",106.53M,0.72%
"Feb 23, 2012","1,370","1,380","1,390","1,370",85.85M,-1.44%
"Feb 24, 2012","1,360","1,380","1,380","1,320",327.48M,-0.73%
"Feb 27, 2012","1,330","1,360","1,360","1,310",194.64M,-2.21%
"Feb 28, 2012","1,330","1,340","1,350","1,330",163.37M,0.00%
"Feb 29, 2012","1,380","1,340","1,390","1,330",271.13M,3.76%
"Mar 01, 2012","1,340","1,380","1,380","1,320",258.01M,-2.90%
"Mar 02, 2012","1,330","1,340","1,350","1,310",356.34M,-0.75%
"Mar 05, 2012","1,330","1,320","1,330","1,310",91.83M,0.00%
"Mar 06, 2012","1,320","1,320","1,320","1,300",203.18M,-0.75%
"Mar 07, 2012","1,290","1,310","1,320","1,280",371.58M,-2.27%
"Mar 08, 2012","1,280","1,290","1,310","1,280",263.98M,-0.78%
"Mar 09, 2012","1,290","1,300","1,310","1,290",269.34M,0.78%
"Mar 12, 2012","1,330","1,310","1,330","1,300",189.40M,3.10%
"Mar 13, 2012","1,350","1,340","1,360","1,330",388.28M,1.50%
"Mar 14, 2012","1,360","1,360","1,370","1,340",306.37M,0.74%
"Mar 15, 2012","1,360","1,360","1,370","1,350",127.22M,0.00%
"Mar 16, 2012","1,360","1,360","1,360","1,340",96.53M,0.00%
"Mar 19, 2012","1,360","1,360","1,360","1,340",72.90M,0.00%
"Mar 20, 2012","1,340","1,340","1,350","1,320",155.73M,-1.47%
"Mar 21, 2012","1,350","1,330","1,350","1,330",84.34M,0.75%
"Mar 22, 2012","1,360","1,360","1,370","1,350",146.55M,0.74%
"Mar 26, 2012","1,350","1,360","1,370","1,340",123.05M,-0.74%
"Mar 27, 2012","1,360","1,360","1,370","1,350",158.44M,0.74%
"Mar 28, 2012","1,380","1,360","1,380","1,350",151.97M,1.47%
"Mar 29, 2012","1,400","1,370","1,400","1,370",201.78M,1.45%
"Mar 30, 2012","1,390","1,400","1,410","1,380",158.86M,-0.71%
"Apr 02, 2012","1,410","1,400","1,420","1,400",129.89M,1.44%
"Apr 03, 2012","1,420","1,410","1,430","1,410",128.90M,0.71%
"Apr 04, 2012","1,400","1,420","1,420","1,390",113.46M,-1.41%
"Apr 05, 2012","1,400","1,400","1,400","1,380",109.10M,0.00%
"Apr 09, 2012","1,380","1,380","1,380","1,370",28.90M,-1.43%
"Apr 10, 2012","1,380","1,380","1,380","1,360",135.69M,0.00%
"Apr 11, 2012","1,380","1,360","1,380","1,360",112.63M,0.00%
"Apr 12, 2012","1,400","1,380","1,400","1,370",104.63M,1.45%
"Apr 13, 2012","1,400","1,390","1,400","1,380",78.70M,0.00%
"Apr 16, 2012","1,410","1,400","1,410","1,390",90.11M,0.71%
"Apr 17, 2012","1,400","1,410","1,410","1,390",126.97M,-0.71%
"Apr 18, 2012","1,390","1,400","1,400","1,370",118.22M,-0.71%
"Apr 19, 2012","1,390","1,390","1,390","1,380",29.08M,0.00%
"Apr 20, 2012","1,390","1,400","1,400","1,380",38.80M,0.00%
"Apr 23, 2012","1,400","1,400","1,410","1,390",85.45M,0.72%
"Apr 24, 2012","1,380","1,410","1,410","1,370",171.63M,-1.43%
"Apr 25, 2012","1,380","1,370","1,380","1,360",165.68M,0.00%
"Apr 26, 2012","1,390","1,380","1,400","1,370",265.03M,0.72%
"Apr 27, 2012","1,340","1,390","1,390","1,330",414.00M,-3.60%
"Apr 30, 2012","1,330","1,320","1,330","1,290",565.61M,-0.75%
"May 01, 2012","1,330","1,330","1,340","1,310",341.92M,0.00%
"May 02, 2012","1,300","1,330","1,330","1,290",513.12M,-2.26%
"May 03, 2012","1,310","1,300","1,310","1,290",346.62M,0.77%
"May 04, 2012","1,310","1,300","1,310","1,290",243.20M,0.00%
"May 07, 2012","1,300","1,280","1,300","1,270",184.32M,-0.76%
"May 08, 2012","1,320","1,300","1,320","1,290",238.73M,1.54%
"May 09, 2012","1,300","1,310","1,310","1,290",162.45M,-1.52%
"May 10, 2012","1,290","1,300","1,320","1,290",145.31M,-0.77%
"May 11, 2012","1,290","1,290","1,290","1,270",156.97M,0.00%
"May 14, 2012","1,230","1,280","1,290","1,220",264.65M,-4.65%
"May 15, 2012","1,240","1,230","1,250","1,220",236.23M,0.81%
"May 16, 2012","1,200","1,220","1,220","1,170",466.03M,-3.23%
"May 21, 2012","1,170","1,170","1,180","1,130",547.83M,-2.50%
"May 22, 2012","1,190","1,190","1,200","1,170",357.12M,1.71%
"May 23, 2012","1,190","1,180","1,190","1,160",215.23M,0.00%
"May 24, 2012","1,190","1,180","1,190","1,170",120.26M,0.00%
"May 25, 2012","1,160","1,180","1,190","1,140",282.67M,-2.52%
"May 28, 2012","1,160","1,160","1,170","1,150",165.30M,0.00%
"May 29, 2012","1,170","1,160","1,190","1,150",112.67M,0.86%
"May 30, 2012","1,180","1,160","1,190","1,160",126.30M,0.85%
"May 31, 2012","1,130","1,160","1,160","1,120",369.28M,-4.24%
"Jun 01, 2012","1,100","1,110","1,130","1,090",267.76M,-2.65%
"Jun 04, 2012","1,050","1,060","1,060","1,030",275.58M,-4.55%
"Jun 05, 2012","1,070","1,070","1,080","1,060",237.18M,1.90%
"Jun 06, 2012","1,190","1,090","1,190","1,090",463.02M,11.21%
"Jun 07, 2012","1,180","1,220","1,240","1,170",339.66M,-0.84%
"Jun 08, 2012","1,180","1,160","1,180","1,160",62.60M,0.00%
"Jun 11, 2012","1,230","1,200","1,230","1,200",250.58M,4.24%
"Jun 12, 2012","1,210","1,200","1,220","1,190",118.84M,-1.63%
"Jun 13, 2012","1,210","1,220","1,230","1,200",127.30M,0.00%
"Jun 14, 2012","1,190","1,200","1,200","1,170",172.80M,-1.65%
"Jun 15, 2012","1,190","1,200","1,200","1,170",116.73M,0.00%
"Jun 18, 2012","1,200","1,210","1,220","1,200",112.67M,0.84%
"Jun 19, 2012","1,190","1,210","1,210","1,180",55.91M,-0.83%
"Jun 20, 2012","1,220","1,200","1,220","1,190",140.31M,2.52%
"Jun 21, 2012","1,210","1,220","1,220","1,200",110.54M,-0.82%
"Jun 22, 2012","1,190","1,190","1,200","1,180",99.21M,-1.65%
"Jun 25, 2012","1,210","1,200","1,230","1,200",195.80M,1.68%
"Jun 26, 2012","1,210","1,200","1,210","1,200",72.95M,0.00%
"Jun 27, 2012","1,240","1,210","1,260","1,200",412.21M,2.48%
"Jun 28, 2012","1,240","1,250","1,270","1,240",125.73M,0.00%
"Jun 29, 2012","1,270","1,240","1,270","1,240",134.99M,2.42%
"Jul 02, 2012","1,270","1,280","1,280","1,260",119.43M,0.00%
"Jul 03, 2012","1,310","1,280","1,310","1,280",258.32M,3.15%
"Jul 04, 2012","1,310","1,320","1,330","1,300",187.00M,0.00%
"Jul 05, 2012","1,330","1,310","1,330","1,300",145.42M,1.53%
"Jul 06, 2012","1,340","1,330","1,360","1,330",294.34M,0.75%
"Jul 09, 2012","1,330","1,330","1,340","1,320",139.16M,-0.75%
"Jul 10, 2012","1,340","1,340","1,340","1,330",95.48M,0.75%
"Jul 11, 2012","1,340","1,330","1,350","1,330",111.10M,0.00%
"Jul 12, 2012","1,310","1,340","1,340","1,300",151.51M,-2.24%
"Jul 13, 2012","1,310","1,310","1,320","1,300",40.11M,0.00%
"Jul 16, 2012","1,320","1,320","1,340","1,310",89.51M,0.76%
"Jul 17, 2012","1,310","1,320","1,330","1,310",55.45M,-0.76%
"Jul 18, 2012","1,320","1,320","1,340","1,320",115.82M,0.76%
"Jul 19, 2012","1,330","1,340","1,340","1,320",77.91M,0.76%
"Jul 20, 2012","1,310","1,320","1,340","1,310",125.52M,-1.50%
"Jul 23, 2012","1,280","1,290","1,300","1,270",68.16M,-2.29%
"Jul 24, 2012","1,270","1,280","1,300","1,250",122.72M,-0.78%
"Jul 25, 2012","1,270","1,270","1,280","1,260",33.56M,0.00%
"Jul 26, 2012","1,270","1,270","1,290","1,270",53.60M,0.00%
"Jul 27, 2012","1,340","1,290","1,350","1,290",319.82M,5.51%
"Jul 30, 2012","1,360","1,360","1,370","1,350",245.40M,1.49%
"Jul 31, 2012","1,400","1,380","1,410","1,380",410.76M,2.94%
"Aug 01, 2012","1,390","1,390","1,400","1,370",143.40M,-0.71%
"Aug 02, 2012","1,380","1,390","1,400","1,380",134.70M,-0.72%
"Aug 03, 2012","1,400","1,380","1,400","1,370",126.05M,1.45%
"Aug 06, 2012","1,380","1,420","1,420","1,370",162.21M,-1.43%
"Aug 07, 2012","1,360","1,390","1,390","1,360",75.60M,-1.45%
"Aug 08, 2012","1,390","1,370","1,390","1,360",164.85M,2.21%
"Aug 09, 2012","1,410","1,400","1,420","1,390",291.22M,1.44%
"Aug 10, 2012","1,440","1,410","1,440","1,410",241.34M,2.13%
"Aug 13, 2012","1,430","1,430","1,450","1,430",137.63M,-0.69%
"Aug 14, 2012","1,420","1,440","1,440","1,410",81.24M,-0.70%
"Aug 15, 2012","1,420","1,430","1,430","1,410",47.10M,0.00%
"Aug 16, 2012","1,430","1,430","1,440","1,410",133.43M,0.70%
"Aug 23, 2012","1,460","1,450","1,510","1,440",212.18M,2.10%
"Aug 24, 2012","1,460","1,450","1,470","1,440",137.48M,0.00%
"Aug 27, 2012","1,460","1,460","1,470","1,450",16.32M,0.00%
"Aug 28, 2012","1,460","1,450","1,470","1,450",120.45M,0.00%
"Aug 29, 2012","1,420","1,470","1,470","1,410",115.36M,-2.74%
"Aug 30, 2012","1,370","1,400","1,400","1,350",175.54M,-3.52%
"Aug 31, 2012","1,390","1,360","1,400","1,330",270.49M,1.46%
"Sep 03, 2012","1,420","1,400","1,420","1,380",154.54M,2.16%
"Sep 04, 2012","1,410","1,420","1,430","1,410",126.60M,-0.70%
"Sep 05, 2012","1,420","1,400","1,420","1,390",167.22M,0.71%
"Sep 06, 2012","1,450","1,410","1,460","1,410",262.29M,2.11%
"Sep 07, 2012","1,470","1,470","1,480","1,460",174.45M,1.38%
"Sep 10, 2012","1,470","1,480","1,480","1,450",128.30M,0.00%
"Sep 11, 2012","1,480","1,470","1,480","1,460",74.74M,0.68%
"Sep 12, 2012","1,480","1,480","1,490","1,460",95.74M,0.00%
"Sep 13, 2012","1,460","1,480","1,480","1,450",53.24M,-1.35%
"Sep 14, 2012","1,480","1,480","1,490","1,460",155.18M,1.37%
"Sep 17, 2012","1,460","1,490","1,490","1,450",86.09M,-1.35%
"Sep 18, 2012","1,440","1,440","1,460","1,430",74.59M,-1.37%
"Sep 19, 2012","1,440","1,430","1,460","1,420",230.03M,0.00%
"Sep 20, 2012","1,440","1,430","1,440","1,420",64.10M,0.00%
"Sep 21, 2012","1,450","1,450","1,460","1,440",123.01M,0.69%
"Sep 24, 2012","1,450","1,450","1,460","1,430",132.62M,0.00%
"Sep 25, 2012","1,470","1,440","1,470","1,440",92.55M,1.38%
"Sep 26, 2012","1,470","1,460","1,470","1,450",130.87M,0.00%
"Sep 27, 2012","1,490","1,480","1,490","1,470",95.34M,1.36%
"Sep 28, 2012","1,490","1,490","1,500","1,480",130.51M,0.00%
"Oct 01, 2012","1,480","1,490","1,500","1,470",120.51M,-0.67%
"Oct 02, 2012","1,490","1,490","1,490","1,470",72.60M,0.68%
"Oct 03, 2012","1,500","1,490","1,500","1,480",38.22M,0.67%
"Oct 04, 2012","1,490","1,500","1,500","1,470",92.97M,-0.67%
"Oct 05, 2012","1,480","1,490","1,500","1,470",64.25M,-0.67%
"Oct 08, 2012","1,480","1,480","1,500","1,460",114.94M,0.00%
"Oct 09, 2012","1,540","1,480","1,540","1,480",210.13M,4.05%
"Oct 10, 2012","1,520","1,530","1,530","1,500",126.01M,-1.30%
"Oct 11, 2012","1,500","1,510","1,510","1,480",98.56M,-1.32%
"Oct 12, 2012","1,500","1,500","1,520","1,500",79.62M,0.00%
"Oct 15, 2012","1,530","1,510","1,540","1,500",131.80M,2.00%
"Oct 16, 2012","1,510","1,520","1,530","1,500",102.27M,-1.31%
"Oct 17, 2012","1,540","1,530","1,550","1,520",181.16M,1.99%
"Oct 18, 2012","1,560","1,540","1,570","1,540",234.96M,1.30%
"Oct 19, 2012","1,550","1,560","1,570","1,540",97.81M,-0.64%
"Oct 22, 2012","1,540","1,530","1,550","1,520",89.48M,-0.65%
"Oct 23, 2012","1,530","1,530","1,550","1,510",75.25M,-0.65%
"Oct 24, 2012","1,500","1,530","1,530","1,500",130.99M,-1.96%
"Oct 25, 2012","1,510","1,510","1,520","1,500",57.96M,0.67%
"Oct 29, 2012","1,500","1,500","1,520","1,490",148.81M,-0.66%
"Oct 30, 2012","1,530","1,490","1,530","1,490",142.92M,2.00%
"Oct 31, 2012","1,480","1,520","1,530","1,470",352.01M,-3.27%
"Nov 01, 2012","1,440","1,470","1,470","1,430",486.80M,-2.70%
"Nov 02, 2012","1,430","1,440","1,460","1,430",189.31M,-0.69%
"Nov 05, 2012","1,420","1,430","1,440","1,400",288.46M,-0.70%
"Nov 06, 2012","1,410","1,420","1,430","1,400",151.47M,-0.70%
"Nov 07, 2012","1,450","1,410","1,450","1,410",222.94M,2.84%
"Nov 08, 2012","1,450","1,430","1,450","1,420",112.93M,0.00%
"Nov 09, 2012","1,450","1,430","1,450","1,430",96.48M,0.00%
"Nov 12, 2012","1,440","1,430","1,460","1,430",138.40M,-0.69%
"Nov 13, 2012","1,440","1,430","1,440","1,420",91.32M,0.00%
"Nov 14, 2012","1,450","1,440","1,450","1,430",104.69M,0.69%
"Nov 19, 2012","1,440","1,450","1,460","1,440",182.15M,-0.69%
"Nov 20, 2012","1,440","1,450","1,460","1,430",87.57M,0.00%
"Nov 21, 2012","1,430","1,440","1,440","1,420",92.46M,-0.69%
"Nov 22, 2012","1,420","1,420","1,430","1,410",117.85M,-0.70%
"Nov 23, 2012","1,410","1,420","1,430","1,410",86.55M,-0.70%
"Nov 26, 2012","1,450","1,430","1,450","1,420",134.34M,2.84%
"Nov 27, 2012","1,430","1,450","1,460","1,430",128.03M,-1.38%
"Nov 28, 2012","1,430","1,420","1,460","1,420",205.52M,0.00%
"Nov 29, 2012","1,440","1,440","1,440","1,420",118.51M,0.70%
"Nov 30, 2012","1,410","1,430","1,440","1,400",166.90M,-2.08%
"Dec 03, 2012","1,410","1,420","1,420","1,380",149.33M,0.00%
"Dec 04, 2012","1,420","1,400","1,430","1,400",146.77M,0.71%
"Dec 05, 2012","1,420","1,420","1,420","1,390",138.79M,0.00%
"Dec 06, 2012","1,430","1,430","1,440","1,410",114.73M,0.70%
"Dec 07, 2012","1,410","1,420","1,430","1,400",83.49M,-1.40%
"Dec 10, 2012","1,410","1,410","1,420","1,390",83.39M,0.00%
"Dec 11, 2012","1,410","1,410","1,420","1,400",98.44M,0.00%
"Dec 12, 2012","1,440","1,420","1,440","1,400",155.60M,2.13%
"Dec 13, 2012","1,440","1,430","1,450","1,420",68.34M,0.00%
"Dec 14, 2012","1,400","1,430","1,430","1,390",130.66M,-2.78%
"Dec 17, 2012","1,400","1,390","1,400","1,380",90.64M,0.00%
"Dec 18, 2012","1,380","1,400","1,410","1,370",180.89M,-1.43%
"Dec 19, 2012","1,390","1,370","1,390","1,360",139.38M,0.72%
"Dec 20, 2012","1,380","1,390","1,390","1,360",107.64M,-0.72%
"Dec 21, 2012","1,390","1,380","1,400","1,370",96.14M,0.72%
"Dec 26, 2012","1,390","1,390","1,400","1,370",59.84M,0.00%
"Dec 27, 2012","1,390","1,390","1,400","1,380",87.80M,0.00%
"Dec 28, 2012","1,390","1,390","1,420","1,380",131.93M,0.00%
"Jan 02, 2013","1,410","1,400","1,420","1,400",63.79M,1.44%
"Jan 03, 2013","1,440","1,420","1,440","1,410",131.81M,2.13%
"Jan 04, 2013","1,470","1,450","1,480","1,440",302.12M,2.08%
"Jan 07, 2013","1,480","1,480","1,500","1,470",275.70M,0.68%
"Jan 08, 2013","1,500","1,500","1,500","1,480",234.45M,1.35%
"Jan 09, 2013","1,480","1,500","1,510","1,470",177.09M,-1.33%
"Jan 10, 2013","1,480","1,500","1,500","1,470",232.67M,0.00%
"Jan 11, 2013","1,490","1,490","1,510","1,480",292.04M,0.68%
"Jan 14, 2013","1,530","1,500","1,530","1,490",271.00M,2.68%
"Jan 15, 2013","1,560","1,530","1,560","1,520",215.57M,1.96%
"Jan 16, 2013","1,570","1,560","1,570","1,550",218.63M,0.64%
"Jan 17, 2013","1,580","1,570","1,590","1,560",136.13M,0.64%
"Jan 18, 2013","1,600","1,580","1,600","1,570",176.64M,1.27%
"Jan 21, 2013","1,580","1,600","1,600","1,570",107.33M,-1.25%
"Jan 22, 2013","1,520","1,570","1,580","1,520",113.92M,-3.80%
"Jan 23, 2013","1,560","1,540","1,570","1,540",111.34M,2.63%
"Jan 25, 2013","1,570","1,560","1,570","1,550",104.99M,0.64%
"Jan 28, 2013","1,580","1,580","1,580","1,550",102.04M,0.64%
"Jan 29, 2013","1,560","1,580","1,580","1,540",108.29M,-1.27%
"Jan 30, 2013","1,570","1,560","1,570","1,540",114.59M,0.64%
"Jan 31, 2013","1,590","1,570","1,590","1,560",151.62M,1.27%
"Feb 01, 2013","1,600","1,600","1,630","1,580",298.19M,0.63%
"Feb 04, 2013","1,620","1,610","1,630","1,590",175.38M,1.25%
"Feb 05, 2013","1,620","1,610","1,630","1,600",152.82M,0.00%
"Feb 06, 2013","1,630","1,630","1,650","1,610",184.90M,0.62%
"Feb 07, 2013","1,630","1,640","1,640","1,620",71.70M,0.00%
"Feb 08, 2013","1,610","1,640","1,640","1,610",97.82M,-1.23%
"Feb 11, 2013","1,630","1,630","1,640","1,620",55.36M,1.24%
"Feb 12, 2013","1,680","1,640","1,680","1,630",154.78M,3.07%
"Feb 13, 2013","1,740","1,690","1,750","1,690",202.89M,3.57%
"Feb 14, 2013","1,710","1,750","1,760","1,710",69.68M,-1.72%
"Feb 15, 2013","1,740","1,710","1,760","1,710",96.38M,1.75%
"Feb 18, 2013","1,730","1,750","1,760","1,730",64.26M,-0.57%
"Feb 19, 2013","1,740","1,730","1,740","1,710",103.86M,0.58%
"Feb 20, 2013","1,720","1,730","1,730","1,700",77.15M,-1.15%
"Feb 21, 2013","1,700","1,710","1,730","1,690",92.87M,-1.16%
"Feb 22, 2013","1,710","1,690","1,710","1,680",73.52M,0.59%
"Feb 25, 2013","1,730","1,710","1,730","1,710",88.87M,1.17%
"Feb 26, 2013","1,720","1,730","1,730","1,710",87.28M,-0.58%
"Feb 27, 2013","1,770","1,720","1,770","1,720",123.15M,2.91%
"Feb 28, 2013","1,890","1,780","1,890","1,780",197.44M,6.78%
"Mar 01, 2013","1,840","1,860","1,890","1,830",210.07M,-2.65%
"Mar 04, 2013","1,750","1,830","1,840","1,740",205.17M,-4.89%
"Mar 05, 2013","1,710","1,750","1,770","1,710",253.42M,-2.29%
"Mar 06, 2013","1,740","1,720","1,740","1,720",175.13M,1.75%
"Mar 07, 2013","1,740","1,740","1,750","1,730",152.97M,0.00%
"Mar 08, 2013","1,760","1,740","1,780","1,740",121.78M,1.15%
"Mar 11, 2013","1,760","1,760","1,780","1,760",97.47M,0.00%
"Mar 13, 2013","1,780","1,770","1,780","1,760",99.12M,1.14%
"Mar 14, 2013","1,760","1,780","1,780","1,760",108.07M,-1.12%
"Mar 15, 2013","1,760","1,760","1,800","1,760",136.53M,0.00%
